onetsoc_code,title,1.A.1.b.2,1.A.1.c.1,1.A.2.a.2,1.A.2.a.3,1.A.4.b.5,1.A.4.a.6,1.A.1.a.1,1.A.2.a.3,1.A.3.c.2,1.A.1.a.2,1.B.1.b,1.B.1.c,1.B.1.d,2.C.1.a,2.C.7.c,2.C.4.e,2.C.7.e,2.B.1.a,2.B.4.e,2.A.2.a,2.B.1.d,2.B.1.c,2.B.1.b,2.B.2.i,4.A.4.a.7,4.A.2.b.2,4.A.4.a.4,4.A.2.b.4,4.A.2.b.1,4.A.4.a.6,4.A.4.c.1,4.A.4.b.4,4.A.2.a.1,4.A.4.b.2,4.C.1.a.2.l,4.C.3.b.8,4.C.1.b.1.e,4.C.2.b.1.b,4.C.2.b.1.d,4.C.2.c.1.a,4.C.2.c.1.b,4.C.2.c.1.d,4.C.2.d.1.i,4.C.2.c.1.e,4.C.1.d.2,4.C.2.d.1.g,4.C.1.b.1.g,1.C.3.a,1.C.2.b,1.C.4.c,1.C.7.a,1.C.3.c,1.C.3.b,1.C.7.b
17-2111.03,Product Safety Engineers,53.00,56.25,3.00,18.75,62.50,25.00,75.00,18.75,0.00,75.00,83.33,0.00,5.50,67.00,7.50,44.50,17.50,47.00,68.75,75.00,43.75,43.75,50.00,59.50,53.50,63.75,63.75,60.75,85.25,54.50,52.25,62.50,69.50,57.50,91.25,78.50,79.50,33.00,33.00,7.50,6.50,27.25,17.50,34.75,37.00,33.75,64.75,78.50,68.25,78.50,62.50,52.25,68.25,79.50
17-2112.00,Industrial Engineers,53.00,59.50,6.25,40.50,56.25,34.50,78.00,40.50,0.00,78.00,100.00,16.67,5.50,61.25,0.75,28.25,9.75,53.00,59.50,68.75,43.75,47.00,56.25,68.75,56.00,73.50,75.00,52.25,81.25,45.00,50.00,49.25,56.50,56.50,97.00,82.00,88.50,35.75,58.50,0.25,1.50,36.50,19.75,55.25,47.75,28.75,74.25,84.50,76.75,79.25,78.50,62.25,70.25,86.25
17-2112.01,Human Factors Engineers and Ergonomists,59.50,56.25,3.00,31.25,65.50,31.25,68.75,31.25,0.00,75.00,83.33,22.17,27.83,53.00,6.25,85.50,12.50,65.50,65.50,78.00,43.75,43.75,50.00,75.00,41.75,86.25,75.00,57.25,87.50,54.25,39.50,45.75,52.00,57.25,86.50,85.50,78.00,22.00,20.75,3.00,5.25,17.75,39.50,20.75,24.00,26.00,54.25,76.00,68.50,78.00,76.00,58.75,66.75,94.75
17-2121.00,Marine Engineers and Naval Architects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-2121.01,Marine Engineers,59.50,65.50,31.25,40.50,62.50,40.50,72.00,40.50,0.00,75.00,94.50,27.83,0.00,54.25,0.00,21.75,2.25,50.00,68.75,75.00,47.00,47.00,53.00,68.75,52.25,66.25,67.50,45.75,82.50,33.75,43.50,59.75,65.25,59.75,90.25,72.75,77.25,47.75,58.75,6.50,3.25,44.50,38.75,52.25,37.00,50.00,62.00,75.00,68.50,66.25,67.50,40.25,48.75,79.25
17-2121.02,Marine Architects,62.50,72.00,22.00,31.25,72.00,40.50,75.00,31.25,0.00,75.00,100.00,72.17,5.50,58.50,2.25,20.50,5.75,53.00,72.00,72.00,47.00,47.00,56.25,68.75,31.25,71.50,67.00,48.25,80.50,25.50,28.75,35.25,53.00,43.75,94.50,77.75,90.50,40.75,48.25,5.50,3.00,41.25,40.75,47.50,26.25,51.50,78.00,65.25,72.00,61.75,72.75,39.75,43.50,91.00
17-2131.00,Materials Engineers,53.00,65.50,28.00,40.50,59.50,28.00,75.00,40.50,0.00,75.00,100.00,27.83,5.50,48.00,6.50,17.25,6.50,47.00,56.25,75.00,43.75,47.00,50.00,65.50,34.00,80.25,61.50,61.50,86.50,35.25,38.50,50.75,62.75,54.50,89.75,77.00,81.50,21.75,47.50,15.50,2.00,48.00,14.50,39.00,27.50,37.75,59.50,73.00,62.75,69.25,78.75,35.25,50.00,91.00
17-2141.00,Mechanical Engineers,56.25,72.00,15.50,40.50,56.25,25.00,75.00,40.50,0.00,75.00,94.50,27.83,16.67,53.25,3.00,6.00,1.00,47.00,68.75,72.00,47.00,50.00,50.00,68.75,36.00,71.25,65.75,50.75,85.00,30.50,25.00,37.00,56.75,42.75,98.25,90.00,80.00,32.75,36.00,1.50,6.50,28.75,35.25,47.00,48.75,49.50,70.25,85.50,76.50,81.00,91.00,59.00,59.75,94.50
17-2141.01,Fuel Cell Engineers,56.25,68.75,34.50,43.75,59.50,37.50,72.00,43.75,0.00,75.00,77.83,16.67,11.17,40.50,0.00,8.25,1.00,47.00,65.50,68.75,43.75,47.00,53.00,59.50,30.25,78.00,52.00,66.75,77.25,31.25,28.00,55.25,53.00,53.00,83.25,73.00,75.00,11.50,33.25,4.25,0.00,49.00,22.00,26.00,28.00,35.50,50.00,72.00,67.75,60.50,83.25,35.50,53.00,86.50
17-2141.02,Automotive Engineers,65.50,72.00,22.00,40.50,68.75,31.25,75.00,40.50,0.00,75.00,83.33,22.17,5.50,63.00,5.50,30.50,6.50,50.00,75.00,78.00,40.50,47.00,65.50,78.00,62.00,77.25,74.00,67.50,91.25,51.00,51.00,65.25,66.25,73.75,99.00,79.25,89.75,25.00,25.00,0.00,0.00,16.25,27.25,26.00,41.25,35.75,74.00,79.25,67.50,79.25,71.75,50.00,58.75,90.25
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",62.50,72.00,0.00,18.75,72.00,28.00,75.00,18.75,0.00,75.00,88.83,11.17,5.50,59.25,0.00,24.00,1.00,47.00,75.00,75.00,47.00,47.00,62.50,78.00,63.00,63.50,76.00,63.75,92.75,44.75,56.50,55.75,60.00,66.75,94.75,79.00,80.50,43.25,55.50,7.25,6.50,29.75,32.25,51.50,37.75,30.50,66.75,79.00,71.50,75.75,64.25,53.75,59.50,94.25
17-2161.00,Nuclear Engineers,56.25,65.50,15.50,22.00,65.50,25.00,78.00,22.00,0.00,78.00,100.00,11.17,0.00,42.50,0.00,18.50,7.50,50.00,72.00,75.00,47.00,50.00,65.50,75.00,38.00,53.75,56.50,44.50,76.00,29.75,40.75,40.50,64.00,51.75,95.00,59.25,82.75,29.75,30.75,54.75,1.00,30.75,28.75,31.75,27.00,25.00,56.75,73.25,61.00,66.75,48.25,34.25,46.25,89.75
17-2171.00,Petroleum Engineers,56.25,59.50,6.25,40.50,68.75,31.25,78.00,40.50,0.00,81.25,94.50,11.17,0.00,64.00,0.50,22.50,17.75,62.50,65.50,72.00,53.00,47.00,65.50,72.00,45.50,67.50,71.00,67.75,84.50,29.25,34.75,52.25,68.50,67.75,91.25,92.50,75.00,31.50,28.50,7.25,0.75,22.25,42.50,21.00,44.75,35.25,78.25,83.00,70.50,75.00,76.25,50.75,51.75,87.75
17-2199.00,"Engineers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-2199.01,Biochemical Engineers,59.50,68.75,34.50,43.75,62.50,25.00,75.00,43.75,0.00,75.00,94.50,22.17,5.50,51.00,4.00,22.00,6.00,50.00,68.75,72.00,47.00,47.00,53.00,72.00,51.00,80.00,77.00,76.00,86.00,43.00,49.00,62.50,63.00,66.75,92.00,75.00,80.00,37.00,45.00,5.00,18.00,39.00,26.00,30.00,35.00,30.00,66.75,80.00,68.00,71.00,75.00,47.00,58.00,86.00
17-2199.02,Validation Engineers,50.00,56.25,6.25,25.00,68.75,22.00,75.00,25.00,0.00,78.00,83.33,22.17,5.50,53.75,0.00,27.75,3.75,53.00,53.00,75.00,43.75,47.00,50.00,68.75,56.50,47.25,70.00,53.75,85.50,37.50,47.25,46.25,73.75,57.50,92.00,77.50,86.25,26.25,28.75,5.00,5.00,23.75,25.00,30.00,38.75,31.25,65.00,77.50,67.50,76.25,47.50,46.25,60.00,82.50
17-2199.03,Energy Engineers,56.25,72.00,0.00,25.00,72.00,22.00,75.00,25.00,0.00,75.00,100.00,33.33,0.00,63.75,2.25,35.75,12.50,56.25,62.50,75.00,47.00,50.00,50.00,72.00,52.25,81.75,72.75,63.75,84.00,54.50,45.50,59.00,66.00,70.50,86.25,76.25,80.75,36.25,26.25,0.00,10.25,31.75,21.50,30.75,34.50,21.50,62.00,78.50,73.75,79.50,79.50,58.00,67.00,93.25
17-2199.04,Manufacturing Engineers,65.50,68.75,34.50,37.50,56.25,40.50,75.00,37.50,0.00,72.00,83.33,16.67,0.00,55.75,0.00,31.25,13.50,50.00,72.00,68.75,50.00,53.00,50.00,75.00,53.00,71.25,72.00,56.00,87.50,49.00,49.00,52.00,65.50,61.00,97.00,74.00,81.75,29.75,51.00,6.75,5.75,28.00,29.75,48.00,49.00,35.50,72.00,79.75,65.50,77.00,73.00,48.00,54.75,85.50
17-2199.05,Mechatronics Engineers,59.50,59.50,9.50,34.50,56.25,37.50,68.75,34.50,0.00,62.50,100.00,44.50,0.00,43.50,0.50,32.25,7.75,43.75,68.75,62.50,47.00,50.00,53.00,65.50,39.50,76.25,69.25,50.00,69.50,58.50,36.75,42.00,34.25,41.50,85.25,85.00,90.00,16.00,16.50,1.00,0.75,29.75,15.00,30.25,36.75,14.25,85.25,72.50,62.00,70.00,88.00,34.75,51.00,83.75
17-2199.06,Microsystems Engineers,62.50,59.50,37.50,40.50,59.50,31.25,78.00,40.50,0.00,78.00,100.00,22.17,0.00,49.75,3.25,8.50,4.25,50.00,65.50,75.00,50.00,47.00,50.00,72.00,31.25,75.00,77.25,55.50,85.75,30.75,28.50,40.50,46.75,41.00,93.25,86.00,86.75,18.50,30.75,11.75,6.00,26.75,36.75,17.00,27.50,46.50,78.75,75.25,64.00,70.50,83.00,39.50,51.25,91.50
17-2199.07,Photonics Engineers,68.75,72.00,37.50,40.50,62.50,37.50,72.00,40.50,0.00,75.00,100.00,50.00,5.50,31.50,2.25,6.50,1.00,43.75,59.50,75.00,37.50,40.50,50.00,59.50,37.00,79.25,56.75,46.75,87.00,33.75,28.25,46.50,42.50,50.00,95.75,78.25,90.25,5.50,19.50,15.25,1.00,27.25,21.75,28.25,30.75,37.00,60.25,62.00,46.75,70.75,75.00,24.00,39.25,89.25
17-2199.08,Robotics Engineers,72.00,72.00,50.00,62.50,53.00,43.75,75.00,62.50,0.00,75.00,94.50,27.83,0.00,44.25,3.25,16.75,9.25,50.00,72.00,75.00,47.00,50.00,59.50,72.00,55.00,86.75,62.00,66.50,90.75,38.25,41.75,55.75,56.75,61.75,95.00,76.75,85.75,28.50,33.50,1.00,0.00,40.75,25.00,50.75,32.50,44.75,62.50,78.25,62.00,77.50,80.00,41.75,57.50,87.50
17-2199.09,Nanosystems Engineers,62.50,68.75,31.25,43.75,65.50,28.00,75.00,43.75,0.00,72.00,94.50,27.83,5.50,47.00,5.25,19.75,5.25,53.00,65.50,75.00,43.75,43.75,50.00,68.75,42.75,82.25,60.50,71.75,83.25,45.75,31.25,62.50,60.50,63.00,88.00,79.25,81.50,7.50,47.75,18.75,12.00,50.00,30.25,29.25,25.00,44.75,57.50,68.75,63.50,73.00,83.25,38.50,45.75,88.50
17-2199.10,Wind Energy Engineers,53.00,68.75,6.25,37.50,56.25,31.25,59.50,37.50,0.00,68.75,55.50,16.67,5.50,64.00,1.50,29.50,12.75,53.00,62.50,75.00,43.75,50.00,50.00,59.50,38.00,58.50,65.25,54.00,77.00,35.75,46.25,51.75,45.50,57.75,79.75,79.50,76.50,22.25,9.00,1.00,0.75,11.25,24.75,17.00,27.00,17.25,59.50,80.50,76.25,84.25,75.25,52.00,59.75,90.75
17-2199.11,Solar Energy Systems Engineers,59.50,62.50,31.25,34.50,56.25,25.00,75.00,34.50,0.00,78.00,77.83,16.67,5.50,45.50,1.25,14.75,4.50,47.00,65.50,65.50,43.75,47.00,50.00,62.50,47.75,67.00,60.75,45.50,72.75,50.00,44.25,48.75,52.50,56.75,88.75,69.25,76.25,46.50,13.75,8.25,3.50,30.75,20.50,26.25,27.25,44.25,56.00,67.75,60.25,62.00,68.25,45.25,53.50,76.25
17-3011.00,Architectural and Civil Drafters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-3011.01,Architectural Drafters,53.00,50.00,34.50,56.25,56.25,40.50,65.50,56.25,0.00,62.50,61.17,77.83,5.50,32.00,37.25,23.25,19.25,47.00,59.50,62.50,37.50,40.50,56.25,50.00,27.25,68.50,62.00,45.50,65.50,22.00,41.00,38.75,58.00,56.25,91.00,68.25,76.75,24.75,29.25,8.25,2.00,6.50,76.00,6.50,29.50,83.75,61.50,78.50,60.50,77.25,77.25,59.75,58.75,74.50
17-3011.02,Civil Drafters,50.00,53.00,25.00,43.75,53.00,22.00,68.75,43.75,0.00,72.00,50.00,44.50,5.50,38.00,3.50,9.50,4.75,47.00,50.00,56.25,34.50,40.50,43.75,53.00,27.50,62.00,63.00,48.75,71.50,9.50,33.25,50.00,32.25,50.00,94.00,70.25,87.00,19.00,12.00,0.00,1.25,8.25,64.25,10.75,31.25,72.50,62.00,77.50,60.00,73.75,60.75,39.25,47.50,72.50
17-3012.00,Electrical and Electronics Drafters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-3012.01,Electronic Drafters,47.00,43.75,31.25,50.00,53.00,22.00,68.75,50.00,0.00,72.00,55.50,50.00,11.17,16.00,7.25,10.50,0.50,50.00,53.00,59.50,40.50,43.75,50.00,50.00,28.50,52.50,49.50,37.75,69.25,18.25,35.00,22.50,28.00,30.75,95.50,74.25,89.75,4.25,17.00,0.50,1.25,9.75,71.25,4.50,25.00,58.25,63.75,76.50,52.50,78.25,71.50,50.75,60.25,74.00
17-3012.02,Electrical Drafters,47.00,50.00,22.00,47.00,47.00,22.00,75.00,47.00,0.00,72.00,61.17,38.83,5.50,58.00,13.00,15.50,8.50,43.75,50.00,56.25,28.00,43.75,50.00,50.00,34.25,43.25,62.00,39.00,61.75,11.00,35.25,14.50,26.50,42.50,95.50,64.75,87.50,16.00,15.50,1.00,1.00,21.00,73.00,11.25,46.50,47.75,56.50,80.50,65.00,71.00,59.50,53.25,61.00,73.75
17-3013.00,Mechanical Drafters,56.25,62.50,25.00,50.00,56.25,28.00,56.25,50.00,0.00,53.00,50.00,38.83,0.00,45.00,0.75,8.50,6.50,50.00,50.00,56.25,31.25,34.50,50.00,53.00,27.25,75.50,51.50,45.75,69.50,20.00,47.50,34.75,48.75,26.25,90.75,83.00,72.25,13.00,22.50,0.00,0.00,16.75,64.25,24.75,29.75,51.75,59.75,76.25,65.25,71.00,75.50,56.75,58.75,83.50
17-3019.00,"Drafters, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-3021.00,Aerospace Engineering and Operations Technicians,43.75,47.00,43.75,47.00,53.25,37.50,72.00,47.00,6.25,75.00,83.33,11.17,5.50,71.25,1.75,8.75,4.25,50.00,59.50,72.00,40.50,40.50,47.00,62.50,61.75,65.50,60.25,50.00,66.00,38.75,41.00,49.00,52.75,54.50,99.25,80.25,97.25,33.50,37.00,3.50,0.00,42.00,55.50,28.50,50.00,59.25,77.00,92.25,86.75,89.75,78.50,54.25,69.00,86.00
17-3022.00,Civil Engineering Technicians,50.00,72.00,25.00,37.50,59.50,28.00,72.00,37.50,0.00,72.00,66.67,27.83,0.00,64.25,6.75,25.25,4.50,47.00,53.00,72.00,37.50,37.50,50.00,53.00,52.50,58.25,67.50,37.00,71.00,24.00,48.25,36.00,44.00,37.00,98.75,66.00,86.25,41.00,45.00,10.50,21.75,19.50,67.50,48.00,42.75,40.50,69.75,84.00,71.75,78.50,68.50,64.50,68.50,77.00
17-3023.00,Electrical and Electronic Engineering Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-3023.01,Electronics Engineering Technicians,50.00,50.00,53.00,56.25,50.00,25.00,68.75,56.25,0.00,68.75,77.83,16.67,0.00,27.75,1.50,10.00,1.25,43.75,50.00,59.50,31.25,43.75,50.00,59.50,35.25,52.25,56.25,42.25,70.50,23.75,37.75,34.25,53.00,42.00,91.75,80.75,83.25,24.25,43.75,4.75,7.25,41.25,37.00,46.00,32.00,71.25,63.25,72.75,46.75,73.75,65.50,45.25,52.25,79.25
17-3023.03,Electrical Engineering Technicians,50.00,50.00,56.25,59.50,56.25,31.25,65.50,59.50,0.00,62.50,83.33,22.17,0.00,39.25,1.25,24.75,3.50,47.00,53.00,68.75,40.50,37.50,50.00,59.50,35.50,64.50,67.75,45.00,80.75,24.00,48.25,41.50,51.50,47.75,92.50,79.75,86.50,32.75,51.75,12.25,1.50,52.50,43.25,37.25,40.75,65.25,69.00,79.75,65.25,78.25,69.75,53.00,64.25,81.00
17-3024.00,Electro-Mechanical Technicians,40.50,43.75,65.50,72.00,56.25,43.75,56.25,72.00,0.00,56.25,72.17,22.17,5.50,12.75,2.25,5.25,5.25,50.00,56.25,68.75,28.00,34.50,50.00,59.50,24.50,52.25,66.00,38.75,67.25,19.25,46.00,29.75,42.50,41.50,92.00,57.00,81.75,29.25,69.00,17.25,11.50,50.75,52.50,51.75,65.75,88.25,67.50,80.25,58.75,73.00,63.50,51.25,63.50,80.75
17-3024.01,Robotics Technicians,50.00,50.00,68.75,72.00,65.50,43.75,75.00,72.00,3.00,75.00,55.50,16.67,0.00,34.00,2.25,12.50,4.50,47.00,53.00,72.00,34.50,37.50,50.00,68.75,31.75,66.00,61.25,44.25,78.50,23.75,42.00,41.75,64.75,41.75,93.25,78.50,78.50,43.25,58.00,8.00,12.50,69.25,34.00,64.75,27.50,70.50,55.75,70.25,51.25,78.50,67.00,34.50,51.25,83.00
17-3025.00,Environmental Engineering Technicians,50.00,50.00,47.00,50.00,68.75,43.75,72.00,50.00,0.00,75.00,77.83,11.17,0.00,45.75,0.75,15.00,2.50,50.00,56.25,72.00,47.00,47.00,50.00,53.00,46.50,47.25,57.25,42.25,64.75,22.25,34.25,31.75,53.00,34.00,93.00,69.25,73.75,43.75,61.75,10.75,16.75,47.75,49.25,46.25,39.00,45.50,62.50,82.50,66.50,72.50,49.50,47.00,56.75,70.00
17-3026.00,Industrial Engineering Technicians,56.25,53.00,28.00,40.50,53.00,25.00,75.00,40.50,6.25,68.75,88.83,11.17,5.50,39.00,0.50,22.00,5.75,47.00,53.00,72.00,40.50,47.00,47.00,68.75,31.00,75.25,59.75,51.75,79.00,24.50,34.25,47.50,54.50,44.50,93.25,79.25,87.75,28.75,68.25,0.50,0.00,45.75,44.75,53.00,43.25,52.00,74.25,77.50,58.50,70.25,68.75,53.00,69.75,82.50
17-3027.00,Mechanical Engineering Technicians,50.00,56.25,47.00,53.00,59.50,37.50,75.00,53.00,0.00,75.00,83.33,38.83,0.00,49.50,2.00,11.00,9.75,47.00,59.50,65.50,43.75,43.75,59.50,62.50,51.75,73.00,78.75,55.75,83.75,35.50,41.50,59.25,55.25,58.75,99.00,69.75,76.50,36.00,48.50,4.50,3.25,32.00,40.75,63.50,44.25,43.50,69.50,66.75,58.25,65.25,61.50,48.50,48.00,81.00
17-3027.01,Automotive Engineering Technicians,50.00,50.00,53.00,59.50,59.50,37.50,65.50,59.50,0.00,72.00,44.50,5.50,5.50,40.75,3.00,26.00,7.25,50.00,53.00,62.50,34.50,34.50,50.00,56.25,37.50,63.00,54.75,41.75,76.00,26.00,44.50,44.50,49.00,49.00,97.25,58.25,82.50,46.25,54.75,2.75,2.75,58.25,36.50,66.75,41.75,66.75,51.75,76.00,54.75,75.00,72.25,52.75,54.75,77.75
17-3029.00,"Engineering Technicians, Except Drafters, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-3029.01,Non-Destructive Testing Specialists,40.50,50.00,50.00,50.00,56.25,47.00,72.00,50.00,3.00,72.00,88.83,11.17,0.00,55.00,2.50,10.00,0.00,47.00,56.25,65.50,37.50,40.50,47.00,56.25,46.25,37.50,67.50,37.50,66.25,25.00,48.75,47.25,67.00,47.25,95.00,65.00,73.75,63.75,67.50,44.75,3.75,51.25,53.75,61.25,43.75,62.50,63.75,77.50,65.00,70.00,50.00,46.00,58.75,70.00
17-3029.02,Electrical Engineering Technologists,40.50,62.50,31.25,43.75,53.00,31.25,56.25,43.75,0.00,62.50,72.17,16.67,5.50,67.75,0.00,19.50,10.75,43.75,56.25,68.75,34.50,34.50,53.00,62.50,43.75,77.00,56.75,51.50,87.75,34.00,41.75,51.25,63.75,54.50,95.25,87.25,76.50,34.75,38.75,5.50,2.75,46.75,38.00,37.25,44.25,38.25,69.25,76.00,67.00,83.00,69.00,63.50,66.00,88.50
17-3029.03,Electromechanical Engineering Technologists,43.75,59.50,50.00,53.00,59.50,31.25,75.00,53.00,0.00,72.00,83.33,33.33,0.00,42.50,2.75,28.00,6.00,47.00,50.00,65.50,40.50,43.75,50.00,59.50,40.75,54.75,66.00,54.00,75.25,34.50,39.75,31.50,55.75,45.00,100.00,82.25,90.25,50.00,55.00,4.00,6.25,52.50,36.00,50.50,39.00,59.50,83.75,76.50,67.00,67.50,68.00,48.50,52.50,85.75
17-3029.04,Electronics Engineering Technologists,47.00,59.50,50.00,62.50,53.00,40.50,72.00,62.50,0.00,72.00,83.33,11.17,0.00,41.25,2.25,18.00,6.25,50.00,56.25,72.00,31.25,47.00,50.00,68.75,45.25,64.00,68.00,40.50,84.50,43.25,56.50,50.00,51.50,47.75,91.50,79.00,78.25,42.00,37.50,15.50,7.25,42.75,34.50,40.25,41.50,66.50,54.75,77.25,57.75,76.50,61.25,39.00,57.75,82.25
17-3029.05,Industrial Engineering Technologists,47.00,53.00,37.50,43.75,65.50,37.50,65.50,43.75,0.00,65.50,83.33,27.83,0.00,61.75,3.50,43.75,10.75,50.00,53.00,68.75,40.50,47.00,56.25,59.50,62.75,57.00,73.00,51.50,84.25,42.00,41.50,63.75,58.75,69.00,99.25,78.00,70.75,28.75,54.00,0.25,10.50,25.50,44.50,45.25,70.25,40.50,64.50,76.50,70.50,77.25,78.00,49.50,60.25,75.25
17-3029.06,Manufacturing Engineering Technologists,59.50,75.00,47.00,47.00,65.50,43.75,72.00,47.00,3.00,75.00,77.83,16.67,0.00,56.75,3.50,37.50,13.75,47.00,72.00,75.00,47.00,47.00,50.00,68.75,47.50,73.75,61.25,54.75,81.75,33.25,47.75,57.25,59.00,63.75,97.75,70.25,80.75,28.50,43.25,1.25,1.25,34.00,31.75,54.50,35.25,39.75,61.25,75.00,66.00,69.25,79.50,47.75,55.75,85.25
17-3029.07,Mechanical Engineering Technologists,50.00,56.25,50.00,59.50,50.00,50.00,68.75,59.50,3.00,62.50,66.67,11.17,5.50,63.50,3.25,25.75,7.50,43.75,56.25,65.50,43.75,43.75,47.00,59.50,38.50,74.75,67.00,45.00,82.25,22.50,37.25,25.75,54.25,30.00,93.25,82.25,87.00,39.00,57.00,5.50,0.00,50.50,36.25,54.50,40.00,52.00,73.00,79.00,69.50,80.75,76.25,58.25,67.25,85.50
17-3029.08,Photonics Technicians,40.50,47.00,56.25,62.50,47.00,40.50,62.50,62.50,3.00,62.50,72.17,22.17,0.00,29.00,4.00,9.00,8.00,43.75,53.00,56.25,31.25,34.50,43.75,56.25,37.00,60.50,53.00,42.75,78.00,20.00,35.00,38.00,55.00,46.00,93.00,64.00,68.00,19.00,46.00,18.00,4.00,48.00,37.00,41.00,30.00,70.00,53.00,72.00,47.00,70.00,64.00,37.50,52.00,71.00
17-3029.09,Manufacturing Production Technicians,47.00,43.75,53.00,53.00,53.00,37.50,72.00,53.00,0.00,56.25,38.83,5.50,5.50,40.25,8.75,26.00,16.25,47.00,56.25,68.75,34.50,37.50,50.00,56.25,35.75,64.25,51.25,50.00,78.25,26.00,47.75,51.00,47.75,49.00,93.25,69.50,74.00,33.75,64.25,7.50,8.00,40.25,40.25,59.75,35.75,62.00,54.25,76.00,63.00,79.25,68.50,56.50,58.75,80.50
17-3029.10,Fuel Cell Technicians,,,,,,,,,,,38.83,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-3029.11,Nanotechnology Engineering Technologists,53.00,50.00,40.50,47.00,59.50,25.00,72.00,47.00,0.00,72.00,61.17,11.17,5.50,33.00,0.00,5.75,1.25,43.75,56.25,68.75,37.50,40.50,50.00,56.25,29.75,79.50,58.00,59.00,84.00,23.75,35.25,54.75,63.00,53.50,90.50,76.25,84.00,4.50,66.00,18.25,5.75,78.50,33.00,36.25,29.50,59.00,56.75,67.00,53.50,69.25,76.25,23.75,41.00,87.00
17-3029.12,Nanotechnology Engineering Technicians,50.00,50.00,59.50,59.50,56.25,31.25,72.00,59.50,9.50,68.75,38.83,5.50,5.50,26.00,1.00,7.50,4.25,43.75,53.00,62.50,31.25,34.50,43.75,56.25,32.25,55.25,61.50,49.00,73.00,15.50,41.75,30.25,53.00,45.75,97.00,73.00,76.00,7.25,58.25,23.00,6.25,79.25,34.50,45.75,27.00,69.75,51.00,79.25,49.00,69.75,60.50,28.00,60.50,80.25
17-3031.00,Surveying and Mapping Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-3031.01,Surveying Technicians,43.75,62.50,50.00,62.50,53.00,40.50,65.50,62.50,0.00,65.50,38.83,16.67,0.00,44.75,8.25,18.75,12.50,50.00,53.00,65.50,37.50,43.75,50.00,50.00,39.50,48.00,55.25,37.50,74.00,16.75,41.75,48.00,39.50,44.75,95.75,70.75,77.25,72.00,40.50,3.00,10.50,18.75,63.75,67.50,44.50,76.00,56.25,75.00,59.50,67.50,47.00,45.75,52.00,75.00
17-3031.02,Mapping Technicians,50.00,65.50,37.50,53.00,50.00,40.50,53.00,53.00,0.00,68.75,33.33,11.17,0.00,38.50,4.25,8.25,6.75,43.75,50.00,59.50,31.25,37.50,50.00,53.00,26.00,43.75,42.50,44.00,57.25,20.75,40.75,25.75,44.50,31.00,82.75,73.75,63.75,18.75,12.00,1.50,1.75,3.25,69.50,7.25,20.00,59.50,46.50,77.25,53.25,62.00,55.25,43.50,53.50,76.00
19-1011.00,Animal Scientists,53.00,59.50,3.00,25.00,68.75,28.00,75.00,25.00,0.00,75.00,100.00,22.17,0.00,56.50,1.00,33.25,20.25,50.00,72.00,75.00,43.75,47.00,56.25,72.00,50.00,78.75,72.00,71.00,84.25,58.25,44.50,56.75,67.50,57.75,90.75,89.75,76.75,55.50,54.75,6.75,31.75,24.00,30.50,30.75,37.50,32.50,58.25,72.00,74.00,71.25,80.50,51.00,63.50,88.50
19-1012.00,Food Scientists and Technologists,62.50,56.25,28.00,37.50,62.50,34.50,75.00,37.50,0.00,75.00,100.00,33.33,5.50,51.75,5.50,43.50,15.75,56.25,62.50,68.75,53.00,53.00,59.50,65.50,38.00,73.00,69.25,63.50,80.75,44.00,48.00,68.25,61.50,71.25,91.25,69.25,85.50,43.25,42.25,3.00,28.75,36.50,29.75,29.75,30.75,37.50,66.25,78.00,66.25,72.00,71.25,56.75,55.75,82.75
19-1013.00,Soil and Plant Scientists,62.50,56.25,25.00,43.75,62.50,40.50,78.00,43.75,0.00,78.00,100.00,44.50,33.33,54.75,1.75,14.00,9.25,47.00,72.00,75.00,37.50,47.00,50.00,75.00,37.00,75.00,77.75,67.50,82.50,30.50,47.00,60.25,60.25,60.25,91.75,86.50,77.75,42.50,41.75,5.50,4.75,29.75,33.75,29.75,29.75,39.00,64.75,80.75,70.25,76.75,74.00,46.25,57.50,81.75
