onetsoc_code,title,Originality,Mathematical Reasoning,Manual Dexterity,Finger Dexterity,Depth Perception,Oral Comprehension,Written Comprehension,Investigative,Artistic,Social,Administration and Management,Fine Arts,Psychology,Philosophy and Theology,Social Perceptiveness,Judgment and Decision ,Critical Thinking,Negotiation,Persuasion,Coordination,Complex Problem Solving,Resolving Conflicts ,Thinking Creatively, Interpersonal Relationships,Developing Objectives ,Making Decisions ,Selling or Influencing Others,Performing Administrative ,"Guiding, Subordinates",Judging the Qualities ,Developing  Teams,Work With  Team,Very Hot   (Negetive),Exposed  contamination (Negetive),Hazardous Conditions (negetive), Repetitive Motions,Exposed to Hazardous Equipment (negetive),Deal With Unpleasant ,Coordinate or Lead Others,Cooperation,Leadership,Innovation,Social Orientation,Concern for Others,Analytical Thinking
17-3029.03,Electromechanical Engineering Technologists,43.75,59.5,50,53,31.25,75,72,83.33,33.33,0,42.5,2.75,28,6,47,50,65.5,40.5,43.75,50,59.5,40.75,54.75,66,54,75.25,34.5,39.75,31.5,55.75,45,90.25,50,55,52.5,36,50.5,39,83.75,76.5,67,68,48.5,52.5,85.75
17-3029.04,Electronics Engineering Technologists,47,59.5,50,62.5,40.5,72,72,83.33,11.17,0,41.25,2.25,18,6.25,50,56.25,72,31.25,47,50,68.75,45.25,64,68,40.5,84.5,43.25,56.5,50,51.5,47.75,78.25,42,37.5,42.75,34.5,40.25,41.5,54.75,77.25,57.75,61.25,39,57.75,82.25
17-3029.05,Industrial Engineering Technologists,47,53,37.5,43.75,37.5,65.5,65.5,83.33,27.83,0,61.75,3.5,43.75,10.75,50,53,68.75,40.5,47,56.25,59.5,62.75,57,73,51.5,84.25,42,41.5,63.75,58.75,69,70.75,28.75,54,25.5,44.5,45.25,70.25,64.5,76.5,70.5,78,49.5,60.25,75.25
17-3029.06,Manufacturing Engineering Technologists,59.5,75,47,47,43.75,72,75,77.83,16.67,0,56.75,3.5,37.5,13.75,47,72,75,47,47,50,68.75,47.5,73.75,61.25,54.75,81.75,33.25,47.75,57.25,59,63.75,80.75,28.5,43.25,34,31.75,54.5,35.25,61.25,75,66,79.5,47.75,55.75,85.25
17-3029.07,Mechanical Engineering Technologists,50,56.25,50,59.5,50,68.75,62.5,66.67,11.17,5.5,63.5,3.25,25.75,7.5,43.75,56.25,65.5,43.75,43.75,47,59.5,38.5,74.75,67,45,82.25,22.5,37.25,25.75,54.25,30,87,39,57,50.5,36.25,54.5,40,73,79,69.5,76.25,58.25,67.25,85.5
17-3029.08,Photonics Technicians,40.5,47,56.25,62.5,40.5,62.5,62.5,72.17,22.17,0,29,4,9,8,43.75,53,56.25,31.25,34.5,43.75,56.25,37,60.5,53,42.75,78,20,35,38,55,46,68,19,46,48,37,41,30,53,72,47,64,37.5,52,71
17-3029.09,Manufacturing Production Technicians,47,43.75,53,53,37.5,72,56.25,38.83,5.5,5.5,40.25,8.75,26,16.25,47,56.25,68.75,34.5,37.5,50,56.25,35.75,64.25,51.25,50,78.25,26,47.75,51,47.75,49,74,33.75,64.25,40.25,40.25,59.75,35.75,54.25,76,63,68.5,56.5,58.75,80.5
17-3029.10,Fuel Cell Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-3029.11,Nanotechnology Engineering Technologists,53,50,40.5,47,25,72,72,61.17,11.17,5.5,33,0,5.75,1.25,43.75,56.25,68.75,37.5,40.5,50,56.25,29.75,79.5,58,59,84,23.75,35.25,54.75,63,53.5,84,4.5,66,78.5,33,36.25,29.5,56.75,67,53.5,76.25,23.75,41,87
17-3029.12,Nanotechnology Engineering Technicians,50,50,59.5,59.5,31.25,72,68.75,38.83,5.5,5.5,26,1,7.5,4.25,43.75,53,62.5,31.25,34.5,43.75,56.25,32.25,55.25,61.5,49,73,15.5,41.75,30.25,53,45.75,76,7.25,58.25,79.25,34.5,45.75,27,51,79.25,49,60.5,28,60.5,80.25
17-3031.00,Surveying and Mapping Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-3031.01,Surveying Technicians,43.75,62.5,50,62.5,40.5,65.5,65.5,38.83,16.67,0,44.75,8.25,18.75,12.5,50,53,65.5,37.5,43.75,50,50,39.5,48,55.25,37.5,74,16.75,41.75,48,39.5,44.75,77.25,72,40.5,18.75,63.75,67.5,44.5,56.25,75,59.5,47,45.75,52,75
17-3031.02,Mapping Technicians,50,65.5,37.5,53,40.5,53,68.75,33.33,11.17,0,38.5,4.25,8.25,6.75,43.75,50,59.5,31.25,37.5,50,53,26,43.75,42.5,44,57.25,20.75,40.75,25.75,44.5,31,63.75,18.75,12,3.25,69.5,7.25,20,46.5,77.25,53.25,55.25,43.5,53.5,76
19-1011.00,Animal Scientists,53,59.5,3,25,28,75,75,100,22.17,0,56.5,1,33.25,20.25,50,72,75,43.75,47,56.25,72,50,78.75,72,71,84.25,58.25,44.5,56.75,67.5,57.75,76.75,55.5,54.75,24,30.5,30.75,37.5,58.25,72,74,80.5,51,63.5,88.5
19-1012.00,Food Scientists and Technologists,62.5,56.25,28,37.5,34.5,75,75,100,33.33,5.5,51.75,5.5,43.5,15.75,56.25,62.5,68.75,53,53,59.5,65.5,38,73,69.25,63.5,80.75,44,48,68.25,61.5,71.25,85.5,43.25,42.25,36.5,29.75,29.75,30.75,66.25,78,66.25,71.25,56.75,55.75,82.75
19-1013.00,Soil and Plant Scientists,62.5,56.25,25,43.75,40.5,78,78,100,44.5,33.33,54.75,1.75,14,9.25,47,72,75,37.5,47,50,75,37,75,77.75,67.5,82.5,30.5,47,60.25,60.25,60.25,77.75,42.5,41.75,29.75,33.75,29.75,29.75,64.75,80.75,70.25,74,46.25,57.5,81.75
19-1020.01,Biologists,56.25,72,25,43.75,22,75,75,100,11.17,5.5,59.75,1.25,23.25,13.5,56.25,65.5,75,40.5,43.75,53,72,53.25,81.75,72,72,85.25,47.25,55.25,63.25,70.25,53,80.5,43.5,31.75,19.75,36.75,23.25,38,79.75,89.25,70,57,54.75,58.75,84.75
19-1021.00,Biochemists and Biophysicists,72,72,34.5,47,31.25,75,78,100,66.67,5.5,41,0,19.25,3.5,50,68.75,78,37.5,43.75,50,72,28.5,83,53.5,69.25,85.25,17,43.25,71.5,61.25,46.5,72.75,12.5,46.5,63.75,29.75,23.75,22.5,48.75,62.5,59,83,25,36.25,91
19-1022.00,Microbiologists,56.25,50,43.75,50,28,75,81.25,100,5.5,11.17,50,1,16.25,4.25,50,68.75,75,47,47,53,62.5,38,62,63,57.5,78.25,24,55.5,60.75,53.25,47.75,79.25,17.5,59.75,58.75,65.25,12,33.75,62,78.25,58.75,58.75,37,60.75,89.25
19-1023.00,Zoologists and Wildlife Biologists,53,50,25,40.5,25,78,78,100,22.17,11.17,55,2.25,24.5,12.75,56.25,68.75,75,50,50,65.5,68.75,55.25,68,74.25,72.75,78.75,38.5,58.25,53,56.75,60,82.25,47.5,33,21.25,35.25,23,39,68.5,81,69,55.25,46,62,72.75
19-1029.00,"Biological Scientists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-1029.01,Bioinformatics Scientists,68.75,72,18.75,40.5,28,78,81.25,100,33.33,11.17,38,12.5,16.5,2.75,56.25,65.5,78,43.75,47,50,75,45.25,92.5,66.75,69,89,37,37.5,65,58.75,55.5,92.75,5.75,3.25,11.25,43.25,3,24.5,77,74.5,66.75,80.75,46.25,47.25,96.25
19-1029.02,Molecular and Cellular Biologists,65.5,75,34.5,50,25,78,87.5,100,61.17,5.5,38.75,5.5,19.5,5.5,53,75,81.25,37.5,43.75,53,75,31.5,83.75,60.75,66,87,21.75,40.5,65.25,42.5,45.5,70.75,21.75,52.25,56.5,43.25,10.75,19.5,40.25,62,57.5,77.25,31.5,44.5,91.25
19-1029.03,Geneticists,72,68.75,34.5,37.5,22,81.25,90.5,100,55.5,16.67,54.25,5.75,38.25,25.75,62.5,68.75,75,47,53,56.25,72,49.25,70.75,75,60,86.75,23.25,52.5,68.25,50.75,65.75,83.25,6.75,25,35.75,36.75,9.25,28.25,56.75,74.25,75.75,72.5,53.25,63.75,90.5
19-1031.00,Conservation Scientists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-1031.01,Soil and Water Conservationists,53,59.5,31.25,40.5,43.75,78,75,72.17,16.67,16.67,51.25,2.5,39.25,11.25,59.5,62.5,68.75,53,50,56.25,68.75,67.75,63,81,54.75,85.75,56,60.75,58.25,59.5,63,73.75,50,45.25,13,25,37,47.5,58.25,82.25,69,62,59.5,69,75
19-1031.02,Range Managers,56.25,56.25,31.25,37.5,50,75,75,83.33,5.5,11.17,60.75,1,37.25,13.75,56.25,68.75,72,62.5,56.25,65.5,65.5,79.5,67.5,84,81.25,86,51.75,62.5,54,68,75.5,83.75,51,48.5,21,28.75,23.25,50.5,73.5,82,66.25,68.5,50.75,67,70.75
19-1031.03,Park Naturalists,56.25,28,37.5,37.5,37.5,75,72,44.5,55.5,100,42.75,27.5,56.25,27.25,68.75,59.5,68.75,47,50,53,50,43.75,82,72,60.5,59.25,24.25,51.75,32,48.5,49.75,86.25,70,34.5,6.75,33,14.5,54.75,81.5,92.5,82.5,68,75.25,87.5,75
19-1032.00,Foresters,62.5,47,28,43.75,40.5,75,75,77.83,5.5,22.17,61.5,5,23.25,12,59.5,72,72,56.25,50,68.75,68.75,52.25,54,77.25,60.25,76,44.25,48,56,74.75,54.25,75,57.75,45,24.75,42.25,46,42,67,79,69.25,58.5,46.5,63,72.25
19-1041.00,Epidemiologists,65.5,62.5,3,31.25,12.5,81.25,81.25,100,11.17,50,55.25,0.75,47.5,19,68.75,78,81.25,47,53,65.5,75,44.25,68,72.5,65,88.5,27.5,48.25,56.75,46.75,60.75,87,7.5,5.75,0.75,42.75,0.75,35.25,69,75,75,70,57.5,60.75,93.25
19-1042.00,"Medical Scientists, Except Epidemiologists",50,56.25,25,40.5,25,78,81.25,100,55.5,50,66.5,0.5,36.25,5.5,56.25,65.5,78,43.75,50,53,72,57,74.75,82,69.25,80.25,45.75,40.5,53.5,76,57.75,93.5,3,28.25,25.5,44.5,13,30.25,71,88.75,87.25,80.5,54.75,69,91.75
19-1099.00,"Life Scientists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-2011.00,Astronomers,65.5,78,0,25,25,75,75,100,66.67,27.83,39,1.5,4.5,9,53,65.5,78,40.5,47,53,59.5,27.25,94.75,47,70.25,87,32.75,40.25,52.25,50.75,47.75,65.25,19.5,9.75,9,36,7.5,27.25,57,59.75,57.5,87,23.5,32.5,96.25
19-2012.00,Physicists,78.25,87.5,6.25,47,37.5,81.25,81.25,100,38.83,0,37,1,29.5,7.25,53,68.75,81.25,40.5,53,53,78,47,93.5,70.25,58.25,84,43.5,44.5,42.5,44.75,51,74.75,7.75,18.25,18.5,34,13.5,26.5,68,73.75,60,77.5,37.25,60,92.75
19-2021.00,Atmospheric and Space Scientists,50,56.25,0,15.5,25,78,81.25,94.5,22.17,44.5,34,1,28.5,3.5,56.25,72,75,47,50,50,72,45.5,66,63.5,49,84.75,28.75,34,46.5,48.25,49,79.5,20.5,11.5,9.75,43.75,6.25,45.5,63,80.25,64.25,61.5,46.5,53.5,84
19-2031.00,Chemists,50,72,43.75,59.5,31.25,75,75,100,16.67,0,35.75,0.5,19.25,2.25,50,53,75,31.25,40.5,50,68.75,37.5,60,65,46.75,74.75,17.5,47.25,40,63.75,47,75,22.25,78,85.25,45,28.5,28.75,61.75,74.5,59,63.5,44.25,51,85
19-2032.00,Materials Scientists,59.5,56.25,28,37.5,25,75,78,100,27.83,5.5,48,1.5,13.5,4.75,50,68.75,75,43.75,50,47,72,34,84.25,64.75,66,82,37.75,43,58,54.25,56.5,79.75,18.25,44.75,52,24,38,26.5,60.75,65.5,63,81.75,37.5,49,92.75
19-2041.00,"Environmental Scientists and Specialists, Including Health",53,56.25,18.75,37.5,28,78,78,100,38.83,11.17,52.75,8.5,27.75,10.75,53,59.5,75,43.75,50,62.5,65.5,51.75,50.25,79.5,56.5,81,42.25,36,38.75,60.75,49,84.75,29.5,32,25.5,36,15.75,30.75,72.75,75,66.75,59,53.25,62.25,84
19-2041.01,Climate Change Analysts,50,50,0,22,12.5,78,78,83.33,27.83,16.67,45.5,1.75,26.75,21.5,53,59.5,68.75,53,56.25,47,68.75,55.75,74,81.25,73.25,83,61.5,36.5,46.5,53.5,56.25,84,2.75,3.75,1,46.5,1,37.5,62.5,72.25,67,73.25,49,45.5,92
19-2041.02,Environmental Restoration Planners,59.5,56.25,31.25,43.75,37.5,75,72,83.33,22.17,16.67,58.25,4.75,12,6,56.25,62.5,75,47,50,56.25,65.5,56,73.75,72.5,81,79.75,45.25,53.5,51.25,53.5,71.5,77.5,35.75,26.25,27.5,31,29.75,27.5,69,78.5,67.75,69,48.75,52.5,75
19-2041.03,Industrial Ecologists,53,62.5,0,3,18.75,72,72,94.5,22.17,11.17,55.25,2.25,32.5,22.75,53,72,75,47,47,53,65.5,43.75,77,64.25,66.75,80.25,49,34.5,53.25,57.25,59.5,83.75,14.25,22.75,14.25,20.75,10.5,27.25,58.75,76,68.75,75,54.25,59.5,95.75
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",53,65.5,28,34.5,37.5,75,75,100,33.33,5.5,40.5,11.5,18.75,10.5,43.75,68.75,78,43.75,47,50,72,41,77,66.75,62.5,80.25,48.75,40.5,49,51,54.25,77,42.75,37.5,24,25,29.5,29.25,49,61.5,57.25,73,35.5,40.5,89.5
19-2043.00,Hydrologists,56.25,72,28,31.25,28,75,75,100,33.33,5.5,41.25,4.25,18.5,8.75,50,62.5,75,47,50,53,68.75,44.25,73.75,64.75,67,86.25,38.75,33,60.25,52.25,55.75,80.5,33.75,31.5,15.25,26,21.75,20.75,55.5,74,60.75,66.25,38,56.5,88
19-2099.00,"Physical Scientists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-2099.01,Remote Sensing Scientists and Technologists,59.5,75,25,43.75,25,72,78,83.33,22.17,0,42.75,3.5,9.75,8,50,62.5,75,40.5,47,50,72,27.75,76.75,63.5,65.25,77.75,24,45.25,50,50,52.75,74,19.75,9.75,1.75,35.75,6.25,21.25,49,70.25,61,76.75,43.5,48.25,91.75
19-3011.00,Economists,50,72,3,22,12.5,72,75,100,27.83,11.17,39.5,7.25,35.5,24,47,72,75,31.25,50,50,72,31.5,76,59.5,56.25,85.5,32.25,34.75,48,49,34.5,54.25,5.25,5.25,0,20.75,0,27,46.75,48.75,45.75,71.75,34.75,38,96.75
19-3011.01,Environmental Economists,59.5,75,0,22,9.5,65.5,81.25,100,16.67,16.67,39.25,2.75,34,16.75,50,68.75,72,40.5,50,50,65.5,26,84,60.75,55.25,71.5,19.75,30.25,48.25,64,40.25,62,1.75,3.5,0,31.25,0,20.5,45.5,56.25,51.75,84.25,33,36.5,100
19-3022.00,Survey Researchers,53,75,22,34.5,22,78,75,94.5,16.67,5.5,64.75,0,50,11,56.25,62.5,72,47,56.25,56.25,65.5,50,76,80.5,66.75,81.5,49,50,72.25,68.5,71.25,85.25,3.75,1.75,0,27.75,0,38,63.5,81.5,72.25,64.75,58.75,58.25,91.25
19-3031.00,"Clinical, Counseling, and School Psychologists",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-3031.01,School Psychologists,59.5,47,0,34.5,0,87.5,84.5,100,44.5,83.33,47.5,12.25,99.5,25,81.25,72,75,68.75,65.5,65.5,72,83,72,91,53.25,87.25,41.75,49,54.25,69.5,61.5,99.75,3.5,3.5,3.25,18.75,0,57.5,82.5,94.5,84.75,58.25,79.5,96,84.25
19-3031.02,Clinical Psychologists,56.25,28,0,22,9.5,81.25,78,94.5,66.67,83.33,51.75,5,100,47.75,93.75,68.75,78,50,59.5,50,78,78.25,66.25,87.75,68.5,80.75,52.75,57.5,38.75,92.25,60.5,55,5,7,3.25,18.5,0.25,54.75,46.25,82.5,62,67.75,86.25,94.75,89.5
19-3031.03,Counseling Psychologists,65.5,34.5,0,18.75,0,93.75,81.25,83.33,55.5,88.83,30,4.5,100,47.25,93.75,75,78,68.75,72,65.5,68.75,65.75,65.25,89.25,63,82.25,50,51.25,64.25,74.5,63.5,73,6,8.5,0,20.75,0,55,59.5,86,61.75,64.25,91.5,100,80.25
19-3032.00,Industrial-Organizational Psychologists,65.5,68.75,0,28,12.5,81.25,81.25,88.83,50,50,82,4,97.5,21,72,78,75,50,62.5,62.5,78,66.5,71.5,91.5,72,90.25,69.25,48,58.75,82.75,75.75,87.25,10.5,8,3.25,30.5,2,38,79.25,84.25,89.75,80,65.75,69.5,94.25
19-3039.00,"Psychologists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-3039.01,Neuropsychologists and Clinical Neuropsychologists,53,50,22,34.5,18.75,81.25,90.5,100,55.5,66.67,47,3,100,31.75,81.25,75,90.5,47,53,50,78,49,52,80.25,46.25,88,30.75,62.5,60.5,54.75,51,61.5,3,7.75,3.75,26,1,45.25,49,80.75,70.25,53.75,74,96.25,96.25
19-3041.00,Sociologists,56.25,43.75,0,12.5,6.25,78,81.25,100,72.17,61.17,42,13.75,46.5,38.75,75,68.75,72,47,53,53,65.5,31.75,83,62.5,52.25,72.75,30.75,34,42,61.25,37.5,61.25,4.5,4.75,0,36.25,0,36.25,52.25,59.5,62.5,77.25,59,60.25,98.75
19-3051.00,Urban and Regional Planners,59.5,50,0,28,28,75,75,94.5,50,16.67,72.25,25,44.5,31.25,59.5,72,72,56.25,56.25,56.25,59.5,74.25,83.25,85.75,91.5,86.75,58.5,59,70.75,69.5,79.75,89.25,20.75,15.75,2.25,22.25,4.5,59.25,68.5,88.5,80,74.25,77.25,78.5,87.25
19-3091.00,Anthropologists and Archeologists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-3091.01,Anthropologists,56.25,50,3,22,18.75,75,81.25,94.5,72.17,44.5,38.5,17.75,55.75,51.75,68.75,68.75,75,34.5,47,50,72,46.5,84.75,79.5,71.25,78.5,31.25,53.5,50,64.25,51.75,67.75,25,17.75,9.25,19.75,11,28.5,50,74,56.25,72.25,67,68.75,91
19-3091.02,Archeologists,68.75,50,43.75,50,43.75,78,84.5,100,61.17,16.67,51.5,23.5,19,42.5,53,59.5,75,43.75,50,68.75,68.75,46.25,81.75,75.75,69,79.5,20.5,60.5,66.75,63.25,66,75,52.25,36.25,12,40.25,20.5,29,60.25,83.25,68.25,63.75,61.25,63.75,89.5
19-3092.00,Geographers,56.25,50,0,15.5,22,75,75,100,50,27.83,46.75,9,34.5,44,50,68.75,72,43.75,40.5,50,65.5,25,67.5,61.25,54.25,74,26,43.5,47.75,58.75,45.75,65.25,17.5,10.25,2.25,29.25,3.25,29.25,52.25,71.75,60.75,66.25,53.25,57.5,87
19-3093.00,Historians,50,25,22,12.5,15.5,75,93.75,94.5,27.83,27.83,44.25,45.5,30,35.5,59.5,53,78,31.25,43.75,50,53,37,83.5,76,64.75,78.25,37.5,54.75,30.75,61.5,42,79.5,20.25,20.25,4.5,51,8.25,29.25,62,87.25,63.5,62.25,72.75,77.25,63.25
19-3094.00,Political Scientists,56.25,43.75,0,15.5,6.25,72,90.5,100,72.17,55.5,34.25,4.25,43,46.5,68.75,65.5,75,47,50,50,68.75,34.25,72.5,57.5,50.75,70,28.25,44.25,45,53.5,30.75,53.25,0.75,0.75,0,30.25,0,32.5,43.25,53.25,49.25,65,41.75,45.75,96.75
19-3099.00,"Social Scientists and Related Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-3099.01,Transportation Planners,68.75,53,0,25,25,72,75,88.83,27.83,11.17,54.25,5.25,23,8.75,56.25,72,75,50,53,68.75,75,62.5,75,81.25,78,87.5,45.75,47.75,59.5,55.25,70.75,87.5,25,8.25,2,29.25,13.5,37,69.75,80.25,78,74,52,63.5,87.5
19-4011.00,Agricultural and Food Science Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-4011.01,Agricultural Technicians,50,56.25,37.5,50,37.5,65.5,68.75,66.67,0,5.5,70.25,1,30.5,9.75,47,50,56.25,40.5,40.5,50,56.25,36.75,61.5,57.25,59.25,72.75,20.5,52.5,49.25,60.75,36.75,80.25,58,67.25,44.25,46.5,43.5,38.75,72,78.5,81.5,73.25,79,83.25,84.25
19-4011.02,Food Science Technicians,34.5,50,37.5,47,22,68.75,65.5,66.67,11.17,0,38.5,3.5,24.25,11,47,50,56.25,28,28,50,53,56.25,58.5,79.75,58,78.5,43.5,47.5,53,77.5,52.75,83.5,47.5,63,45.5,53.75,41.5,34,53.75,85.25,63.5,53.5,62.75,67.25,70
19-4021.00,Biological Technicians,47,50,47,50,25,72,65.5,66.67,5.5,11.17,21.75,1.75,12.75,5.75,43.75,53,72,22,25,43.75,56.25,30.75,54.75,57.25,55,75.25,4.75,30.25,23.25,24.75,28.25,73.5,9.5,46.25,45.25,47,15,14.5,52.25,78.25,55,65.75,56.75,65.75,78.25
19-4031.00,Chemical Technicians,50,50,50,56.25,28,72,72,83.33,5.5,0,15.25,0,2.5,0,50,56.25,72,40.5,37.5,50,53,37.25,53.75,65.75,59.5,70.5,21.5,46.25,37.75,62.5,54.25,82.25,26.25,73.5,78.75,64.75,29.5,44.75,58.25,70.25,33.5,41.5,51,70.5,51.75
19-4041.00,Geological and Petroleum Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-4041.01,Geophysical Data Technicians,34.5,37.5,18.75,43.75,34.5,68.75,72,66.67,5.5,5.5,54,1.5,11,3.5,50,47,62.5,25,43.75,50,47,34,51,57.25,35,47.75,34,42.25,21.5,47.5,35,81,34.5,34,19.75,36.75,28.5,41.25,66,64.75,67.5,71.75,52.75,50,75
19-4041.02,Geological Sample Test Technicians,50,53,50,50,47,68.75,75,77.83,0,0,22.5,4.75,8.25,8.25,43.75,53,68.75,31.25,43.75,47,50,14.25,45,55,48.75,56,12,41.25,37,50,34.5,68.75,30.25,53.75,57.5,47.5,43.75,23.75,43.75,64.25,40.5,46.25,32.25,39.25,70.25
19-4051.00,Nuclear Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-4051.01,Nuclear Equipment Operation Technicians,31.25,50,47,47,43.75,65.5,68.75,66.67,11.17,5.5,32.5,0,27.75,6.25,47,56.25,72,28,28,47,56.25,30.5,42.75,51,39.75,71.5,11.25,51.25,38,49.5,43.5,95.75,76.5,73.75,81,34.25,67.75,40.5,75.75,73,56.5,37,46.5,61,74.75
19-4051.02,Nuclear Monitoring Technicians,50,53,43.75,47,31.25,75,72,61.17,5.5,5.5,36.25,0,19.75,4.75,50,59.5,72,43.75,47,50,53,41.5,52,61.5,50.5,70,30,47.25,40.25,50.25,51.5,90.25,55.25,58.25,52.5,32.5,47.25,45,78.5,67,59.25,46.75,47,61.75,66.5
19-4061.00,Social Science Research Assistants,50,50,9.5,53.25,25,68.75,72,66.67,22.17,27.83,53.5,5.25,74,26.25,50,56.25,62.5,40.5,43.75,50,62.5,42.5,61.75,66.75,51.5,62.75,25.25,49.5,44.75,53,35.25,76.5,3,23.25,7.25,48,2.5,38.5,56.25,82.25,60.75,71.75,52.25,67.75,88.5
19-4061.01,City and Regional Planning Aides,53,37.5,0,31.25,28,75,68.75,44.5,11.17,33.33,55,13.75,25,18.75,56.25,62.5,62.5,47,40.5,53,56.25,70,63.75,80,64.5,72.5,30,48.75,37.5,51.25,53.75,81.25,21.25,8.75,1.25,32.5,6.25,63.75,56.5,82.5,66.25,56.25,62.5,66.25,78.75
19-4091.00,"Environmental Science and Protection Technicians, Including Health",50,56.25,43.75,47,37.5,75,75,83.33,5.5,5.5,55.75,2.25,26.25,8,56.25,56.25,72,43.75,50,50,59.5,47.75,37,64.75,41,71.5,48.75,58,50,54.5,51.25,77.25,52.5,61.25,36.25,30.75,43.25,35.25,55.75,70.5,56.75,50,44.25,58,79.75
19-4092.00,Forensic Science Technicians,50,43.75,50,53,40.5,75,75,94.5,22.17,5.5,36,0,42.5,14,53,56.25,72,34.5,47,47,68.75,40,47.5,57.75,44.5,78,33,64.25,25,44.25,29.75,75.5,33.5,71,69.5,38,25.75,52.5,59,82,59,69.25,54.75,57,86.75
19-4093.00,Forest and Conservation Technicians,50,43.75,53,50,43.75,68.75,65.5,50,27.83,38.83,58.75,3.25,40.5,14.25,53,56.25,68.75,31.25,47,53,50,63.75,59.25,78.75,70.5,83.25,33.75,51.75,57.5,59.75,64.75,96.75,67.25,61.5,38.5,59.5,46.75,52.25,72.75,81.75,73.25,57.25,59,75.5,67.5
19-4099.00,"Life, Physical, and Social Science Technicians, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-4099.01,Quality Control Analysts,43.75,50,40.5,47,34.5,78,72,72.17,5.5,0,31,0,23,4.25,50,59.5,59.5,40.5,37.5,50,62.5,37.5,39.75,51.5,36.25,73.75,13.25,39.25,26.5,64,36.25,89.25,28.5,83.5,76.25,34,24.5,35.5,65.75,81,54.5,50.5,57.25,62.5,72
19-4099.02,Precision Agriculture Technicians,50,53,47,47,34.5,75,75,77.83,11.17,0,51,1,21.25,3.75,47,59.5,72,37.5,47,50,56.25,44.5,57.5,67.5,45.25,82.5,53,39.5,45.25,51.75,44.5,68.5,52.75,49,22.25,31.5,40.75,36.5,62.5,71.25,52.75,63.5,36,49,80.75
19-4099.03,Remote Sensing Technicians,56.25,56.25,31.25,43.75,31.25,65.5,62.5,77.83,11.17,16.67,45.75,3,27,0.5,47,59.5,68.75,37.5,37.5,53,56.25,39.75,64.25,65.5,53.75,71,35.75,44.5,42.5,63.75,44.75,78.5,8,12.5,1,61.25,8.5,30.5,58.5,72.25,60.25,68.5,41.75,57.75,80.5
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,50,28,0,25,18.75,81.25,75,50,55.5,100,54,18.25,97,61,78,68.75,75,50,62.5,56.25,59.5,68.5,64.25,86.25,59.5,74.75,56.75,65.25,46.25,58.75,64.75,88.5,11.75,29,1.5,40.5,0.5,78.5,69.75,91,77.75,65,87.25,93.5,77.25
21-1012.00,"Educational, Guidance, School, and Vocational Counselors",56.25,37.5,15.5,12.5,3,78,78,38.83,44.5,100,48,6.75,79.75,43.75,81.25,72,75,68.75,72,72,72,78.5,66,88.5,76.75,83.25,48.5,59.5,54.75,70,63.5,96,6.25,16.5,2.25,23,0.5,76,84.25,97,86.75,71,94,98.75,77.5
21-1013.00,Marriage and Family Therapists,65.5,28,0,37.5,0,84.5,75,50,55.5,100,30.5,4.5,97,56,81.25,78,75,68.75,72,62.5,75,82,80.25,96,77.5,85.75,43.25,49.75,35.25,62.75,53.75,82.75,8,12.5,0,26.5,0,70.25,70.25,83,61.5,56.25,70.25,92,63
21-1014.00,Mental Health Counselors,59.5,28,0,28,0,87.5,78,61.17,50,100,55.25,15,98.75,58.25,93.75,72,72,56.25,65.5,59.5,59.5,80.75,77.75,89,76.25,74.5,41.75,66.5,25.75,32.25,48.75,67.75,8,13.25,5,27.75,0.5,56.25,56.25,90,81.5,77.25,80.5,95.5,75.5
21-1015.00,Rehabilitation Counselors,50,28,0,40.5,0,75,75,50,44.5,100,56.75,4,75.75,31.75,75,59.5,68.75,59.5,56.25,65.5,56.25,68.5,50.75,82,56.25,69.75,55.5,54.5,59.25,53.25,55,79.75,29,26.5,4.5,35.25,1.75,53.25,73.75,93.5,83,67.75,92.5,94.75,71.25
