,Job,PA1,PA5,PA2,PA3,PA7,PA4,PA6
351,"Geography Teachers, Postsecondary",1.211,-0.819,0.396,-0.537,-1.555,1.095,-1.882
352,"Political Science Teachers, Postsecondary",0.948,-1.049,1.04,-0.158,-2.529,1.405,-1.359
353,"Psychology Teachers, Postsecondary",1.144,-0.951,1.828,-0.235,-2.037,0.663,-2.281
354,"Sociology Teachers, Postsecondary",0.757,-0.813,1.289,-0.347,-2.296,1.37,-1.421
356,"Health Specialties Teachers, Postsecondary",1.321,-1.059,1.55,-0.032,-1.291,0.153,0.675
357,"Nursing Instructors and Teachers, Postsecondary",0.747,0.187,2.089,0.039,-0.018,0.752,0.55
358,"Education Teachers, Postsecondary",0.479,-0.288,1.466,-0.484,-0.893,1.442,0.279
359,"Library Science Teachers, Postsecondary",0.738,0.064,0.642,-0.728,-0.83,1.022,-0.321
360,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.835,-0.157,1.304,0.089,-1.692,0.371,-1.233
361,"Law Teachers, Postsecondary",1.102,-0.333,0.596,-0.885,-1.278,0.422,-1.708
362,"Social Work Teachers, Postsecondary",1.027,-0.72,1.361,-0.268,-1.529,1.175,-0.442
363,"Art, Drama, and Music Teachers, Postsecondary",-0.009,-0.481,1.38,0.086,-1.071,3.611,-0.694
364,"Communications Teachers, Postsecondary",0.577,-0.175,0.855,-0.209,-1.188,1.696,-0.339
365,"English Language and Literature Teachers, Postsecondary",0.673,-0.56,1.074,-0.533,-1.829,1.974,-1.045
366,"Foreign Language and Literature Teachers, Postsecondary",0.453,-0.849,1.531,-0.348,-1.85,1.943,-0.123
367,"History Teachers, Postsecondary",0.856,-0.772,1.304,-0.306,-2.46,1.33,-2.789
368,"Philosophy and Religion Teachers, Postsecondary",0.777,-1.229,1.435,-0.494,-1.668,1.761,-1.547
369,Graduate Teaching Assistants,-0.375,-1.1,0.703,-0.384,-2.096,0.989,0.297
370,"Home Economics Teachers, Postsecondary",0.74,0.064,1.298,-0.222,-1.233,0.851,-1.12
371,"Recreation and Fitness Studies Teachers, Postsecondary",0.439,-0.104,1.422,-0.022,-1.508,0.99,-0.646
372,"Vocational Education Teachers, Postsecondary",-0.402,0.684,1.332,-0.024,-0.024,0.594,-0.143
374,"Preschool Teachers, Except Special Education",-0.56,-0.055,1.545,-0.141,-1.142,1.986,0.841
375,"Kindergarten Teachers, Except Special Education",-0.306,0.087,1.939,-0.154,-0.701,1.856,0.804
376,"Elementary School Teachers, Except Special Education",0.248,0.234,1.636,-0.376,-0.473,1.253,0.802
377,"Middle School Teachers, Except Special and Career/Technical Education",0.069,0.364,1.454,-0.227,-1.349,1.292,0.764
378,"Career/Technical Education Teachers, Middle School",0.045,0.296,1.412,0.042,-0.865,1.419,0.234
379,"Secondary School Teachers, Except Special and Career/Technical Education",0.169,0.194,1.39,-0.353,-1.291,1.518,0.292
380,"Career/Technical Education Teachers, Secondary School",0.285,1.227,1.318,0.312,0.202,0.763,-0.103
382,"Special Education Teachers, Kindergarten and Elementary School",-0.318,0.063,1.66,-0.384,-2.283,0.593,1.245
383,"Special Education Teachers, Middle School",0.125,-0.067,1.759,-0.52,-1.257,1.128,1.498
384,"Special Education Teachers, Secondary School",0.091,0.462,1.357,-0.476,-1.107,0.879,1.118
386,Adapted Physical Education Specialists,0.043,0.769,1.943,-0.281,0.64,1.029,-0.701
387,Adult Basic and Secondary Education and Literacy Teachers and Instructors,0.027,-0.745,0.851,-0.745,-1.687,1.185,-0.559
388,Self-Enrichment Education Teachers,-0.765,-0.629,0.619,-0.679,-0.746,1.603,-0.72
390,Tutors,0.288,-0.577,1.182,-1.062,-0.588,0.219,-0.772
391,Archivists,0.371,0.081,-0.468,-0.685,-0.324,-0.189,-1.427
392,Curators,0.355,0.161,-0.294,-0.005,-0.949,2.121,0.34
393,Museum Technicians and Conservators,-0.072,-0.337,-0.745,-0.078,0.823,1.942,0.206
394,Librarians,-0.146,0.153,0.903,-1.051,0.253,0.443,-0.143
395,Library Technicians,-0.947,-1.359,0.952,-1.038,0.183,-0.123,-0.101
396,Audio-Visual and Multimedia Collections Specialists,-0.05,-0.402,0.061,-0.794,1.236,0.908,0.468
397,Farm and Home Management Advisors,0.657,0.674,0.716,0.464,-1.726,0.43,0.086
398,Instructional Coordinators,0.564,0.408,0.769,-0.516,-1.322,1.179,1.144
399,Instructional Designers and Technologists,0.642,0.881,-0.328,-0.933,0.145,1.597,0.335
400,Teacher Assistants,-1.138,-1.751,1.657,-0.463,-1.982,0.757,0.758
402,Art Directors,-0.4,1.248,-0.831,-0.779,1.112,3.501,1.219
403,Craft Artists,-0.576,0.299,-1.271,0.28,1.801,3.732,-3.789
404,"Fine Artists, Including Painters, Sculptors, and Illustrators",-0.347,-1.154,-0.145,-0.305,1.364,4.014,-2.621
405,Multimedia Artists and Animators,-0.489,0.144,-0.994,-0.923,0.964,3.02,0.666
407,Commercial and Industrial Designers,0.686,-1.232,-0.725,-0.083,0.095,2.715,1.086
408,Fashion Designers,-0.094,2.083,-0.648,-0.43,1.574,3.104,0.044
409,Floral Designers,-1.125,-0.69,0.014,-0.735,0.906,2.399,0.78
410,Graphic Designers,-0.646,-0.062,-1.131,-1.163,0.77,3.719,0.174
411,Interior Designers,-0.361,1.086,-0.332,-0.434,-1.404,2.956,0.854
412,Merchandise Displayers and Window Trimmers,-0.97,0.684,-0.842,-0.485,1.361,2.336,0.18
413,Set and Exhibit Designers,-0.111,0.743,-0.455,0.459,0.717,3.889,1.319
415,Actors,-1.741,-1.921,1.085,-0.895,-1.289,3.945,2.312
417,Producers,-0.401,0.556,0.023,-0.39,-0.452,2.453,1.509
418,"Directors- Stage, Motion Pictures, Television, and Radio",-0.553,0.77,-0.133,-0.538,0.341,2.755,1.739
419,Program Directors,0.111,2.275,-0.149,-0.653,0.452,1.545,1.089
420,Talent Directors,-0.515,1.571,-0.654,-0.806,-1.015,2.27,1.312
421,Technical Directors/Managers,-0.573,1.557,-0.452,-0.2,0.089,1.671,0.871
422,Athletes and Sports Competitors,-0.892,1.1,-0.129,0.047,0.168,0.226,0.477
423,Coaches and Scouts,0.085,1.306,0.925,0.866,-1.391,0.728,0.812
424,"Umpires, Referees, and Other Sports Officials",-1.151,0.775,0.086,-0.458,-1.248,-1.111,-0.371
425,Dancers,-2.011,-1.097,-0.041,-0.327,-0.782,3.85,1.543
426,Choreographers,-0.904,1.339,0.193,-0.317,-0.684,3.803,0.959
428,Music Directors,-0.965,0.383,1.161,-0.217,-0.849,3.753,0.81
429,Music Composers and Arrangers,-0.453,0.003,-0.564,-1.317,1.279,3.855,-1.067
431,Singers,-2.042,-1.538,0.588,-0.043,-3.636,3.15,0.239
432,"Musicians, Instrumental",-1.766,0.294,-0.252,-1.191,2.249,3.349,1.055
434,Radio and Television Announcers,-0.599,0.565,-0.03,-0.719,-0.03,2.401,0.544
435,Public Address System and Other Announcers,-1.549,-0.86,0.135,-1.129,-0.461,1.788,0.178
436,Broadcast News Analysts,-0.226,-0.609,0.951,-0.383,-0.747,2.064,0.387
437,Reporters and Correspondents,-0.004,-0.638,-0.259,-0.723,-0.704,2.17,-0.609
438,Public Relations Specialists,-0.306,1.554,-0.22,-0.823,-0.792,1.554,0.317
439,Editors,-0.185,-0.203,-0.377,-1.357,0.144,1.816,1.282
440,Technical Writers,-0.429,-0.988,-1.141,-1.715,0.176,1.232,1.132
442,Copy Writers,-0.177,0.03,-0.726,-1.003,-0.697,2.244,0.859
443,"Poets, Lyricists and Creative Writers",0.909,-1.153,-0.962,-0.928,0.176,3.678,-4.085
444,Interpreters and Translators,-0.094,-1.087,1.115,-1.215,-0.291,1.294,-0.626
446,Audio and Video Equipment Technicians,-0.141,-0.895,-0.185,-0.21,0.786,1.769,1.273
447,Broadcast Technicians,0.55,-1.007,-0.262,-0.651,0.697,-0.066,-1.399
448,Radio Operators,-0.288,-1.035,0.38,-0.994,1.365,-0.199,1.47
449,Sound Engineering Technicians,-0.743,0.613,-0.303,-1.06,1.687,2.208,0.292
450,Photographers,-0.951,0.899,-0.011,-0.525,1.016,2.928,-1.92
451,"Camera Operators, Television, Video, and Motion Picture",-0.688,-1.34,-0.198,0.054,1.017,3.031,1.85
452,Film and Video Editors,-0.438,-0.41,-0.792,-1.379,1.446,2.715,0.39
454,Chiropractors,0.722,0.612,1.704,-0.497,1.169,-0.348,-0.947
455,"Dentists, General",1.339,1.487,1.06,0.6,3.36,-0.354,0.673
456,Oral and Maxillofacial Surgeons,1.6,0.365,1.966,0.61,2.807,0.018,0.794
457,Orthodontists,1.174,0.994,1.108,-0.057,2.847,-0.31,0.524
458,Prosthodontists,0.941,0.711,1.581,0.698,2.401,0.245,0.647
460,Dietitians and Nutritionists,0.891,0.492,1.528,-0.184,-0.747,-0.457,0.045
461,Optometrists,0.849,0.597,1.221,-0.83,2.152,-1.163,-0.717
462,Pharmacists,0.734,0.024,1.24,-0.878,1.229,-1.232,0.543
463,Anesthesiologists,2.076,-0.522,1.598,0.777,1.253,-0.713,0.709
464,Family and General Practitioners,1.956,-1.319,2.54,0.038,-0.32,-0.891,0.575
465,"Internists, General",1.813,0.122,2.105,-0.618,0.966,-0.858,-1.803
466,Obstetricians and Gynecologists,1.461,-0.095,2.314,0.038,0.99,-0.586,0.333
467,"Pediatricians, General",1.627,-0.787,2.209,-0.008,0.008,-0.368,-0.05
468,Psychiatrists,1.193,0.253,2.026,-0.432,-0.646,0.067,0.494
469,Surgeons,1.562,0.059,1.903,0.076,2.825,0.115,0.642
471,Allergists and Immunologists,1.68,0.256,1.609,-0.627,0.336,-0.489,0.289
472,Dermatologists,0.995,-0.597,1.83,0.246,1.003,-0.206,1.217
473,Hospitalists,1.287,-0.245,2.271,-0.241,0.328,-1.098,0.586
474,Neurologists,1.595,0.477,1.791,-0.369,0.233,-0.279,0.148
475,Nuclear Medicine Physicians,1.695,-0.387,1.08,-0.314,1.156,-1.079,0.012
476,Ophthalmologists,1.528,0.327,1.479,-0.446,2.516,-0.468,0.625
477,Pathologists,1.818,-0.28,0.893,-0.234,0.961,-0.744,-0.497
478,Physical Medicine and Rehabilitation Physicians,1.142,0.208,2.111,-0.073,0.707,0.371,0.868
479,Preventive Medicine Physicians,1.346,0.643,1.43,0.088,-1.173,-0.193,0.122
480,Radiologists,1.621,-0.186,1.215,-0.127,1.127,-0.881,0.445
481,Sports Medicine Physicians,1.677,0.61,1.536,-0.227,1.729,-0.388,0
482,Urologists,2.16,-1.267,2.166,0.299,1.518,-0.18,1.004
483,Physician Assistants,1.353,-0.309,2.246,0.037,1.009,-0.501,0.171
484,Anesthesiologist Assistants,1.017,-1.354,1.932,0.52,0.992,-0.606,1.029
485,Podiatrists,1.347,-0.241,1.657,0.329,1.299,-0.695,0.365
486,Occupational Therapists,0.619,0.702,2.041,-0.057,0.923,0.912,0.011
487,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",0.127,0.196,1.376,-0.15,-0.094,0.478,-0.312
488,Physical Therapists,0.833,-0.607,2.294,-0.405,1.125,0.136,0.412
489,Radiation Therapists,0.142,-0.418,2.063,0.042,1.107,-0.932,0.478
490,Recreational Therapists,-0.16,0.681,2.152,0.047,0.079,1.758,0.761
491,Art Therapists,-0.367,0.325,2.219,-0.516,0.682,2.956,-0.843
492,Music Therapists,-0.029,0.332,2.367,-0.47,1.584,3.249,-0.478
493,Respiratory Therapists,0.984,-1.014,2.397,0.274,1.125,-0.68,0.921
494,Speech-Language Pathologists,1.076,-1.188,1.663,-0.635,-0.564,0.611,0.445
495,Exercise Physiologists,0.753,-0.204,1.29,-0.555,-0.085,0.413,-0.556
497,Veterinarians,1.279,-0.278,1.513,0.13,1.603,-0.748,0.925
498,Registered Nurses,0.782,-0.133,2.377,-0.009,0.856,-0.443,0.712
499,Acute Care Nurses,0.819,-0.027,2.403,0.052,0.352,-0.604,1.01
500,Advanced Practice Psychiatric Nurses,0.829,0.887,2.316,-0.183,-0.439,0.499,-0.595
501,Critical Care Nurses,0.894,0.105,2.555,0.194,1.682,-0.39,0.483
502,Clinical Nurse Specialists,0.92,1.415,2.019,0.399,0.879,-0.036,0.136
503,Nurse Anesthetists,1.636,-0.092,2.191,0.587,1.462,-0.409,0.646
504,Nurse Midwives,0.993,-0.02,2.527,0.103,0.891,-0.426,0.427
505,Nurse Practitioners,1.232,0.378,2.445,0.039,1.033,-0.282,0.058
506,Audiologists,0.906,-0.061,1.608,-0.721,1.256,-0.944,-1.556
508,Acupuncturists,0.751,-0.928,2.16,-0.36,0.976,0.149,-1.855
509,Naturopathic Physicians,1.797,-0.665,2.269,-0.192,-0.259,0.157,-2.465
510,Orthoptists,0.514,-0.93,1.69,-1.009,1.175,-0.433,0.831
511,Medical and Clinical Laboratory Technologists,1.075,-0.918,0.918,0.4,1.428,-0.924,0.979
512,Cytogenetic Technologists,0.879,-1.581,0.018,-0.615,1.517,-0.822,1.015
513,Cytotechnologists,1.174,-1.313,0.146,-0.804,2.304,-1.529,-1.315
514,Histotechnologists and Histologic Technicians,0.508,-0.612,-0.131,0.218,1.92,-0.859,0.3
515,Medical and Clinical Laboratory Technicians,0.855,-0.971,0.603,-0.034,1.74,-0.645,0.369
516,Dental Hygienists,-0.176,-0.768,1.967,-0.186,2.036,-0.656,0.44
517,Cardiovascular Technologists and Technicians,0.22,-1.167,1.641,-0.698,1.437,-0.746,1.108
518,Diagnostic Medical Sonographers,0.011,-0.676,1.898,-0.666,1.446,-0.248,0.647
519,Nuclear Medicine Technologists,0.789,-1.079,1.705,-0.434,1.1,-1.081,0.793
520,Radiologic Technologists,0.035,-0.84,1.835,-0.174,1.298,-0.08,0.941
521,Magnetic Resonance Imaging Technologists,-0.002,-0.11,0.878,-0.664,1.142,-0.347,-0.209
522,Emergency Medical Technicians and Paramedics,0.641,0.405,2.154,1.722,0.592,-0.208,1.004
523,Dietetic Technicians,-0.599,0.338,0.443,-0.292,0.502,-0.58,-0.324
524,Pharmacy Technicians,-0.506,-0.518,0.9,-1.318,1.618,-1.213,0.703
525,Psychiatric Technicians,-0.323,0.819,1.8,-0.136,0.354,-0.202,0.18
526,Respiratory Therapy Technicians,0.367,-0.28,2.261,0.094,1.271,-0.236,0.663
527,Surgical Technologists,-0.299,-0.599,1.178,0.656,0.847,-0.308,1.382
528,Veterinary Technologists and Technicians,0.231,-0.675,0.885,-0.455,1.536,-1.075,1.348
529,Ophthalmic Medical Technicians,-0.613,-0.488,1.194,-1.501,1.772,-1.281,1.03
530,Licensed Practical and Licensed Vocational Nurses,0.292,0.632,2.251,-0.37,0.98,-0.656,0.513
531,Medical Records and Health Information Technicians,-0.744,-1.365,-0.032,-1.793,0.681,-0.564,0.622
532,"Opticians, Dispensing",-0.298,1.004,0.334,-1.131,1.938,-0.785,-1.34
533,Orthotists and Prosthetists,1.183,0.157,1.674,1.312,0.886,0.174,-0.076
534,Hearing Aid Specialists,0.249,1.13,1.303,-0.426,1.599,-0.387,-1.636
536,Neurodiagnostic Technologists,0.682,-0.522,1.428,-0.449,1.722,-1.107,-0.075
537,Ophthalmic Medical Technologists,-0.251,-0.603,1.312,-1.023,1.7,-1.25,0.832
538,Radiologic Technicians,0.143,-0.952,1.393,-0.733,1.996,-0.218,0.515
539,Surgical Assistants,0.63,0.043,1.502,0.299,2.601,-0.307,0.943
540,Occupational Health and Safety Specialists,1.465,0.682,0.584,1.032,-0.707,-0.87,-0.402
541,Occupational Health and Safety Technicians,0.489,0.134,0.345,0.667,-0.356,-0.663,0.219
542,Athletic Trainers,0.552,0.126,1.6,0.198,0.837,0.173,0.716
543,Genetic Counselors,1.152,-1.39,1.887,-1.073,-1.107,-0.473,-0.973
545,Midwives,0.59,0.221,2.306,-0.159,0.125,-0.253,-0.966
546,Home Health Aides,-0.805,-0.308,1.358,-0.611,0.458,0.24,-0.244
547,Psychiatric Aides,-0.697,0.203,2.211,-0.292,0.092,0.097,-0.047
548,Nursing Assistants,-0.779,-0.446,2.128,-0.652,0.561,-0.617,0.366
549,Orderlies,-1.693,-1.095,1.46,-0.386,0.561,-1.045,0.744
550,Occupational Therapy Assistants,-0.161,-0.646,1.849,-0.116,0.801,0.788,0.977
551,Occupational Therapy Aides,-0.477,-0.722,2.012,-0.379,0.615,-0.041,0.417
552,Physical Therapist Assistants,-0.228,-0.454,1.694,-0.591,0.945,0.21,0.77
553,Physical Therapist Aides,-1.039,-0.628,1.616,-0.48,0.618,-0.091,0.672
554,Massage Therapists,0.042,-1.029,1.47,-1.068,0.885,0.025,-3.538
555,Dental Assistants,-0.505,-0.393,1.577,-0.221,1.542,-0.377,1.106
556,Medical Assistants,-0.221,0.201,1.53,-0.832,1.04,-0.755,0.955
557,Medical Equipment Preparers,-0.097,-0.736,1.178,0.68,1.183,-0.639,0.564
558,Medical Transcriptionists,-0.47,-2.43,-0.411,-2.262,1.135,-0.951,-0.384
559,Pharmacy Aides,-0.958,0.348,0.073,-1.223,1.161,-1.231,0.581
560,Veterinary Assistants and Laboratory Animal Caretakers,-0.485,-1.355,1.271,-0.022,0.676,-0.731,1.147
561,Phlebotomists,-0.568,-0.292,1.744,-0.74,1.484,-0.86,0.132
563,Speech-Language Pathology Assistants,0.065,-1.215,1.88,-0.91,-0.27,0.114,1.206
564,Endoscopy Technicians,0.081,-0.737,1.383,-0.095,1.775,-0.93,1.033
565,First-Line Supervisors of Correctional Officers,-0.049,2.157,0.821,0.904,-0.16,-0.623,0.232
566,First-Line Supervisors of Police and Detectives,0.292,2.358,1.1,1.443,-0.153,-0.422,0.571
568,Municipal Fire Fighting and Prevention Supervisors,0.753,2.127,1.043,2.002,0.329,-0.258,0.523
569,Forest Fire Fighting and Prevention Supervisors,0.512,1.738,0.722,1.776,0.067,-0.413,0.692
572,Municipal Firefighters,-0.01,0.74,1.518,1.994,0.262,-0.056,0.701
573,Forest Firefighters,0.01,0.647,0.976,1.761,0.636,-0.101,1.217
575,Fire Inspectors,0.434,0.308,0.244,0.529,-0.621,-0.694,-0.692
576,Fire Investigators,1.123,0.796,1.455,1.71,0.194,-0.29,0.767
577,Forest Fire Inspectors and Prevention Specialists,-0.105,2.417,-0.2,0.716,-0.621,-0.515,-2.439
578,Bailiffs,-1.534,-0.498,0.8,-0.509,-1.326,-1.229,0.803
579,Correctional Officers and Jailers,-0.707,0.887,1.238,0.146,0.203,-1.008,0.91
581,Police Detectives,1.105,0.924,1.401,1.196,0.252,-0.398,-0.225
582,Police Identification and Records Officers,0.694,-0.57,0.255,0.523,0.079,-0.785,1.062
583,Criminal Investigators and Special Agents,0.848,1.081,1.213,0.839,0.115,-0.494,0.121
584,Immigration and Customs Inspectors,0.26,0.559,0.961,1.37,-0.206,-0.679,0.303
585,Intelligence Analysts,0.971,-0.194,-0.56,-0.858,-0.156,0.546,-0.124
586,Fish and Game Wardens,0.389,1.001,0.858,1.218,-0.565,-0.061,-0.854
587,Parking Enforcement Workers,-1.495,0.809,0.053,0.285,-0.048,-0.17,-0.611
589,Police Patrol Officers,-0.287,2.101,1.401,1.474,0.02,-0.692,0.271
590,Sheriffs and Deputy Sheriffs,0.041,1.6,1.496,1.475,-0.039,-0.586,0.265
591,Transit and Railroad Police,0.235,1.496,1.121,1.75,-0.61,-0.486,-0.489
592,Animal Control Workers,-0.274,0.27,1.058,0.749,-0.281,-0.602,0.555
593,Private Detectives and Investigators,0.657,0.514,-0.094,-0.419,-0.74,-0.311,-2.172
594,Gaming Surveillance Officers and Gaming Investigators,-0.535,0.438,0.439,-0.192,-0.821,-0.295,-0.295
595,Security Guards,-1.428,0.632,-0.209,0.593,-2.169,-0.769,-0.419
596,Crossing Guards,-1.75,-1.148,1.09,0.852,-2.162,-0.722,-1.353
597,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",-1.007,-1.507,1.411,0.33,-1.706,-1.326,0.426
598,Transportation Security Screeners,-1.267,-0.144,0.627,0.283,0.514,-0.836,1.066
600,Retail Loss Prevention Specialists,-0.281,0.596,0.212,-0.672,0.063,-0.466,1.045
601,Chefs and Head Cooks,-0.922,1.783,-0.378,0.874,0.484,1.581,1.203
602,First-Line Supervisors of Food Preparation and Serving Workers,-1,1.28,-0.062,-0.015,0.383,-0.493,1.34
603,"Cooks, Fast Food",-2.235,-0.095,-0.566,-0.707,-0.766,-0.888,0.702
604,"Cooks, Institution and Cafeteria",-1.187,0.157,-0.468,-0.258,0.508,0.214,0.791
605,"Cooks, Private Household",-0.666,-0.227,-0.279,-0.962,1.251,1.738,-3.366
606,"Cooks, Restaurant",-1.784,0.419,-0.45,-0.246,0.622,0.981,0.616
607,"Cooks, Short Order",-1.446,-0.056,-0.271,-0.345,0.313,0.19,0.737
609,Food Preparation Workers,-1.992,0.579,-0.209,-0.111,0.187,0.136,0.258
610,Bartenders,-1.336,1.107,0.024,-0.98,0.994,0.18,-1.038
611,"Combined Food Preparation and Serving Workers, Including Fast Food",-2.125,0.096,0.105,-0.7,-0.049,-0.534,0.759
612,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",-1.777,-0.358,-0.104,-1.147,0.115,-0.535,0.969
613,Baristas,-2.164,0.325,-0.161,-1.125,0.936,0.305,0.011
614,Waiters and Waitresses,-1.948,0.445,0.652,-0.87,0.061,-0.284,-0.371
615,"Food Servers, Nonrestaurant",-1.853,-1.253,0.359,-0.599,-0.733,-0.377,0.659
616,Dining Room and Cafeteria Attendants and Bartender Helpers,-2.504,-0.057,-0.14,-0.749,0.189,-0.364,0.686
617,Dishwashers,-2.142,0.25,-1.148,-0.213,0.307,-0.435,-0.822
618,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",-2.203,-0.176,0.194,-1.071,-0.603,-0.831,0.734
620,First-Line Supervisors of Housekeeping and Janitorial Workers,-1.135,0.827,0.187,0.107,-0.393,-0.536,1.088
621,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",-0.072,1.617,-0.463,1.568,-0.353,0.12,0.753
622,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",-1.673,-1.417,-0.018,0.363,-0.714,-0.423,-0.128
623,Maids and Housekeeping Cleaners,-1.859,-0.53,0.328,-0.185,-0.182,-0.402,-0.485
625,Pest Control Workers,-0.048,0.898,0.049,0.787,0.172,-0.502,-2.103
626,Landscaping and Groundskeeping Workers,-1.525,-1.047,-0.17,1.406,-0.717,0.667,0.055
627,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",-0.521,0.55,-0.358,1.3,-0.231,-0.55,-0.976
628,Tree Trimmers and Pruners,-0.588,-0.358,-0.106,1.665,-0.429,-0.083,0.15
630,Gaming Supervisors,-1.371,0.438,0.562,-0.608,-1.794,-1.049,1.514
631,Slot Supervisors,-1.484,1.209,0.031,-0.67,0.447,-1.161,0.598
632,First-Line Supervisors of Personal Service Workers,-0.317,1.038,1.093,-0.656,-0.22,0.097,0.564
633,Spa Managers,-0.483,2.475,0.079,-0.977,0.128,-0.218,0.821
634,Animal Trainers,-0.312,0.804,0.208,0.36,0.107,0.504,-1.468
635,Nonfarm Animal Caretakers,-0.953,-0.634,-0.028,-0.409,0.004,-0.503,-1.494
636,Gaming Dealers,-1.742,0.083,0.123,-1.233,1.292,-0.453,-0.034
637,Gaming and Sports Book Writers and Runners,-1.62,-0.72,-0.136,-1.218,0.295,-0.858,0.763
639,Motion Picture Projectionists,-1.049,-0.862,-0.857,-0.106,-0.216,-0.469,-1.559
640,"Ushers, Lobby Attendants, and Ticket Takers",-2.303,-0.242,0.582,-0.988,-0.616,-0.665,-0.326
641,Amusement and Recreation Attendants,-2.476,-0.488,0.526,-0.79,-1.054,-1.039,0.539
642,Costume Attendants,-1.707,-0.138,0.171,-0.378,0.894,2.346,1.293
643,"Locker Room, Coatroom, and Dressing Room Attendants",-2.602,-1.176,0.687,-1.148,-1.269,-0.577,-0.009
645,Embalmers,-0.047,-0.132,1.963,0.9,0.68,-0.206,-1.169
646,Funeral Attendants,-1.522,-0.272,1.215,0.544,-1.955,-0.232,0.38
647,"Morticians, Undertakers, and Funeral Directors",-0.654,1.434,2.13,1.176,-0.62,0.157,-0.485
648,Barbers,-1.185,-0.355,0.994,-0.907,1.686,0.595,-1.793
649,"Hairdressers, Hairstylists, and Cosmetologists",-0.889,0.696,0.076,-0.961,2.984,1.91,-0.337
650,"Makeup Artists, Theatrical and Performance",-1.137,0.181,0.385,-0.452,2.13,3.184,0.637
651,Manicurists and Pedicurists,-2.09,-0.661,0.11,-0.53,0.406,0.607,-1.62
652,Shampooers,-2.22,-0.427,0.393,-1.107,0.523,-0.233,0.524
653,Skincare Specialists,-1.347,-0.686,0.914,-1.488,1.38,0.75,0.443
654,Baggage Porters and Bellhops,-1.346,-0.067,-0.079,-0.144,-0.432,-0.451,0.088
655,Concierges,-1.154,0.848,0.892,-0.865,-0.598,0.712,-0.028
656,Tour Guides and Escorts,-1.507,-1.363,1.289,-0.226,-2.345,0.674,0.229
657,Travel Guides,-1.143,0.805,-0.196,-0.725,-0.82,0.888,0.594
658,Childcare Workers,-0.85,-0.448,1.057,-0.464,-0.315,1.16,0.509
659,Nannies,-0.251,-0.287,1.675,-0.272,-0.482,1.01,-1.237
660,Personal Care Aides,-0.709,-1.522,1.796,-0.562,-0.247,-0.504,0.089
661,Fitness Trainers and Aerobics Instructors,-1.045,-0.45,1.531,-0.416,-0.563,1.272,-2.041
662,Recreation Workers,-0.993,0.955,1.334,-0.005,-1.145,1.709,0.661
663,Residential Advisors,-0.874,1.396,1.247,-0.28,-0.686,0.645,0.862
665,First-Line Supervisors of Retail Sales Workers,-1.164,1.425,0.39,-0.805,0.143,-0.399,1.423
666,First-Line Supervisors of Non-Retail Sales Workers,0.076,3.403,-0.216,-0.629,0.028,-0.526,-0.986
667,Cashiers,-1.619,0.04,-0.118,-1.46,0.491,-0.874,0.587
668,Gaming Change Persons and Booth Cashiers,-1.576,-0.462,-0.213,-1.425,0.735,-1.23,0.346
669,Counter and Rental Clerks,-1.704,0.923,-0.082,-0.844,-0.191,-1.029,0.012
670,Parts Salespersons,-0.763,1.373,-0.441,-0.406,0.433,-0.777,0.417
671,Retail Salespersons,-1.519,1.173,-0.154,-0.875,-0.396,-0.119,-0.1
672,Advertising Sales Agents,-1.036,1.59,-0.659,-1.108,-1.493,1.029,-0.165
673,Insurance Sales Agents,-0.173,0.458,-0.211,-1.393,-1.387,-1.094,-1.18
675,"Sales Agents, Securities and Commodities",0.524,1.159,0.042,-1.119,-1.199,-1.015,-2.257
676,"Sales Agents, Financial Services",-0.236,1.358,0.115,-1.549,0.017,-0.563,-0.104
677,Securities and Commodities Traders,-0.065,-0.357,-1.386,-1.324,-0.933,-0.747,0.373
678,Travel Agents,-0.796,1.005,-1.225,-1.562,-0.353,-0.283,-1.626
680,Energy Brokers,0.388,0.111,-1.172,-1.449,0.089,-0.574,0.961
681,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",-0.37,0.738,-0.284,-0.707,-1.085,-0.72,0.14
682,Solar Sales Representatives and Assessors,-0.276,0.491,-0.494,-0.498,-1.167,-0.227,0.374
683,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",-0.679,1.699,-0.376,-0.674,-0.507,-0.368,-0.559
684,Demonstrators and Product Promoters,-1.551,0.429,0.049,-1.242,-0.089,0.248,-0.566
685,Models,-2.485,-2.387,-0.563,-1.453,-2.804,1.675,-1.867
686,Real Estate Brokers,-0.407,0.865,0.297,-0.609,-2.419,-0.691,-0.221
687,Real Estate Sales Agents,-0.66,1.979,0.394,-0.464,-1.302,-0.655,-1.947
688,Sales Engineers,0.401,1.982,-0.88,-0.722,0.619,-0.022,-0.069
689,Telemarketers,-2.175,0.041,-0.696,-2.023,-0.859,-0.794,-0.838
